"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.0723,"['Vitamin A, Vitamin C, Vitamin E, Vitamin B1, Vitamin B2, Niacin, Vitamin B6, Biotin, Pantothenic Acid, Calcium, Magnesium, Zinc, Selenium, Chromium, L-Lysine HCI, L-Proline, Burdock (Arctium lapp) 4:1 Root Extract, Yellow Dock (Rumex crispus L.) 4:1 Root Extract, Horsetail (Equisetum arvense L.) 6:1 Shoot Extract, Grape (Vitis vinifera L.) Seed Extract, dl-Alpha Tocopheryl Acetate, Microcrystalline Cellulose, Calcium Ascorbate, Magnesium Oxide, Caramel Color, Stearic Acid, Ascorbic Acid, Croscarmellose Sodium, Zinc Glycinate Chelate, Pyridoxine HCl, Niacin, Magnesium Stearate, Selenomethionine, Silicon Dioxide, d-Calcium Pantothenate, Biotin, Thiamine HCl, Riboflavin, Beta Carotene, Vitamin A Palmitate, Dicalcium Phosphate, Chromium Polynicotinate, Chromium Picolinate.']","P7365","Pure Skin Clarifying Dietary Supplement",4164,"Murad",50,""
4.6882,"['Ashwaganda, Saw Palmetto, Tocotrienol Complex, Marine Collagen Peptides, Curcumin, Hyaluronic Acid, Kelp Minerals, Resveratrol, Horsetail, Keratin, Vitamin A (Beta Carotene), Vitamin C, Vitamin D, Biotin, Selenium, Zinc, Lysine, Methionine, Cysteine, Black Pepper, Cayenne.']","P504148","WOMEN Clinically Proven Hair Growth Supplement for Thinning",6757,"Nutrafol",88,"1 Month Supply / 120 Capsules"
4.8286,"['Maca, Saw Palmetto, Ashwagandha, Astaxanthin, Curcumin, Tocotrienol Complex, Kelp Minerals, Horsetail, Resveratrol, Vitamin A (beta carotene), Vitamin C, Vitamin D, Biotin, Selenium, Zinc, Lysine, Methionine, Cysteine, Black Pepper, Cayenne.']","P504173","WOMEN’S BALANCE 45+ Clinically Proven Hair Growth Supplement for Thinning",6757,"Nutrafol",88,"1 Month Supply / 120 Capsules"
4.7033,"['Maldavian Dragonhead, Ashwagandha, Tocotrienol Complex, Saw Palmetto, Curcumin, Hyaluronic Acid, Amino Acids, Bamboo, Beet Root, Pea Sprouts, Cayenne, Preforpro Prebiotic, Blue Spirulina, B12 (Methylated), Liposomal Vitamin C, Vitamin D (Algae), Kelp, Selenium, Zinc, Vitamin K2.']","P504130","WOMEN’S VEGAN Clinically Proven Hair Growth Supplement for Thinning",6757,"Nutrafol",88,"1 Month Supply / 120 Capsules"
4.3404,"['Sources of vitamin C:', 'Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Citral, Limonene, Linalool, Benzyl Alcohol.']","P430337","C-Rush Vitamin C Gel Moisturizer",5674,"OLEHENRIKSEN",51,"1.7 oz/ 50 mL"
4.2346,"['Glow2OH Dark Spot Toner:', 'Aqua/Water/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Parfum/Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.', 'Banana Bright Vitamin C Serum:', 'Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Citrus Sinensis (Orange) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon (Lemon) Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Red 4 (Ci 14700).', 'C-Rush Brightening Gel Créme:', 'Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Parfum/Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Citral, Limonene, Linalool, Benzyl Alcohol.']","P459131","3 Mega Wonders",5674,"OLEHENRIKSEN",65,""
3.75,"['Banana Bright Vitamin C Serum:', 'Aqua/Water/Eau, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Citrus Sinensis (Orange) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon (Lemon) Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Red 4 (Ci 14700).', 'Glow2OH Dark Spot Toner:', 'Aqua/Water/Eau, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Parfum/Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool.', 'Strength Trainer Peptide Boost Moisturizer:', 'Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, Cetearyl Alcohol, Stearyl Alcohol,Mangifera Indica (mango) Seed Butter, Niacinamide, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Acetyl Tetrapeptide-2, Acetyl Dipeptide-1 Cetyl Ester, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Carnosine, Ceramide np, Ceramide ap, Ceramide eop, Collagen, Serine, Alanine, Glycine, Glutamic Acid, Lysine hcl, Threonine, Arginine, Proline, Hyaluronic Acid, Sodium Hyaluronate, Linoleic Acid, Linolenic Acid, Sodium pca, Sodium Lactate, Panthenol, Tocopherol, Tocopheryl Acetate, Betaine, pca, Cyanocobalamin, Xylitol, Anhydroxylitol, Xylitylglucoside, Sorbitan Olivate, Carbomer, Hydroxyethylcellulose, Xanthan Gum, Cetearyl Olivate, Sorbitan Laurate, Phytosphingosine, Cholesterol, Polysorbate 60, Butylene Glycol, Hydroxyacetophenone, Glycine Soja(Soybean) Oil, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Dimethicone, Sodium Phytate, Sodium Lauroyl Lactylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance*, Citral, Limonene, Linalool.']","P503876","OLE Glow Icons Skincare Set",5674,"OLEHENRIKSEN",62,""
4.7526,"['Water (Aqua), Niacinamide (Vitamin B3, Skin-Restoring ), Acetyl Glucosamine (Skin Replenishing/Antioxidant), Ascorbyl Glucoside (Vitamin C/Antioxidant), Butylene Glycol (Hydration), Phospholipids (Skin Replenishing), Sodium Hyaluronate (Hydration/Skin Replenishing), Allantoin (Skin-Soothing), Boerhavia Diffusa Root Extract (Skin-Soothing), Glycerin (Hydration/Skin Replenishing), Dipotassium Glycyrrhizate (Skin-Soothing), Glycyrrhiza Glabra Root Extract (Licorice Extract/Skin-Soothing), Ubiquinone (Antioxidant), Epigallocatechin Gallate (Antioxidant), Beta-Glucan (Skin-Soothing/Antioxidant), Panthenol (Skin Replenishing), Carnosine (Antioxidant), Genistein (Antioxidant), Citric Acid (Ph Balancing), Sodium Citrate (Ph Balancing), Sodium Hydroxide (Ph Balancing), Xanthan Gum (Texture-Enhancing), Disodium EDTA (Stabilizer), Ethylhexylglycerin (Preservative), Phenoxyethanol (Preservative).']","P480628","10% Niacinamide Booster",6341,"Paula's Choice",49,"0.67 oz/ 20 mL"
4.8235,"['Water (Aqua), Dimethicone (Hydration/Skin-Softening), Pentaerythrityl Tetraisostearate (Texture Enhancer/Stabilizer), Isononyl Isononanoate (Emollient), Butylene Glycol (Slip Agent/Hydration), Bakuchiol (Skin-Restoring/Antioxidant), Arachidyl Alcohol (Texture Enhancer/Stabilizer), Glyceryl Polymethacrylate (Film-Forming Agent), Dimethicone Crosspolymer (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), Glycerin (Skin-Replenishing), PEG-75 Shea Butter Glycerides (Emollient), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Polysorbate 20 (Emulsifier), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Vitamin A/Skin-Restoring), Ceramide NG (Skin-Replenishing), Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing), Dipotassium Glycyrrhizate (Skin-Soothing), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing/Antioxidant), Avena Sativa (Oat) Kernel Extract (Skin-Soothing/Antioxidant), Arctium Lappa (Burdock) Root Extract (Skin-Soothing/Antioxidant), Salix Alba (Willow) Bark Extract (Skin-Soothing/Antioxidant), Glycine Soja (Soybean) Sterols (Skin-Replenishing), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Skin-Softening), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Dipeptide-2 (Skin-Restoring), Polygonum Cuspidatum Root Extract (Antioxidant), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Chrysin (Skin-Softening), Pentylene Glycol (Slip Agent), Sodium Acrylates Copolymer (Film-Forming Agent), Steareth-20 (Emulsifier), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (Texture Enhancer), Cetearyl Alcohol (Emollient), Coco-Glucoside (Surfactant), Hesperidin Methyl Chalcone (Antioxidant), N-Hydroxysuccinimide (Skin-Softening), Disodium EDTA (Chelating Agent), Phenoxyethanol (Preservative), Benzoic Acid (Preservative), Ethylhexylglycerin (Preservative).']","P481348","Clinical 0.3% Retinol + 2% Bakuchiol Treatment",6341,"Paula's Choice",62,"1 oz/ 30 mL"
4.4444,"['Skin Perfecting 2% BHA Liquid Exfoliant:', 'Water (Aqua), Methylpropanediol (Hydration), Butylene Glycol (Hydration), Salicylic Acid (Beta Hydroxy Acid/Exfoliant), Polysorbate 20 (Stabilizer), Camellia Oleifera Leaf Extract (Green Tea/Skin Calming/Antioxidant), Sodium Hydroxide (Ph Balancer), Tetrasodium EDTA (Stabilizer).', '10% Azelaic Acid Booster:', 'Water (Aqua), Azelaic Acid (skin-brightening/tone-improving), C12-15 Alkyl Benzoate (Emollient), Caprylic/Capric Triglyceride (Skin-Replenishing), Methyl Glucose Sesquistearate (Emollient), Glycerin (Skin-Replenishing), Cetearyl Alcohol (Texture Enhancer), Glyceryl Stearate (Texture Enhancer), Dimethicone (Hydration/Texture Enhancer), Salicylic Acid (Exfoliant), Adenosine (Skin-Restoring), Glycyrrhiza Glabra (Licorice) Root Extract (Skin-Soothing), Boerhavia Diffusa Root Extract (Skin-Soothing), Allantoin (Skin-Soothing), Bisabolol (Skin-Soothing), Cyclopentasiloxane (Texture Enhancer), Xanthan Gum (Stabilizer), Sclerotium Gum (Stabilizer), Propanediol (Hydration), Butylene Glycol (Hydration), Phenoxyethanol (Preservative).', 'CLINICAL 1% Retinol Treatment:', 'Water (Aqua), Dimethicone (Skin-Softening), Glycerin (Skin-Replenishing), Butylene Glycol (Hydrating), Isononyl Isononanoate (Emollient), Castor Isostearate Succinate (Skin-Softening ), Glyceryl Stearate (Texture Enhancer), C12-15 Alkyl Benzoate (Emollient), Dimethicone Crosspolymer (Texture Enhancer), PEG-33 (Stabilizer), Polysorbate 20 (Texture Enhancer), Behenyl Alcohol (Texture Enhancer), PEG-100 Stearate (Texture Enhancer), Pentaerythrityl Tetraisostearate (Stabilizer), Polymethylsilsesquioxane (Texture Enhancer), Tetrahexyldecyl Ascorbate (Vitamin C/Antioxidant), Retinol (Skin-Restoring), Ceramide NG (Skin-Replenishing) , Palmitoyl Tetrapeptide-7 (Skin-Restoring), Palmitoyl Hexapeptide-12 (Skin-Restoring), Sodium Hyaluronate (Skin-Replenishing ), Dipotassium Glycyrrhizate (Antioxidant Plant Extracts/Skin-Soothing), Glycyrrhiza Glabra Root Extract (Licorice Extract/Antioxidant/Skin-Soothing), Avena Sativa Kernel Extract (Oat Extract/Antioxidant/Skin-Soothing), Arctium Lappa Root Extract (Burdock Extract/Antioxidant/Skin-Soothing), Salix Alba Bark Extract (Willow Bark Extract/Antioxidant/Skin-Soothing), Glycine Soja Sterols (Antioxidant/Skin-Softening ), Lecithin (Skin-Restoring), Allantoin (Skin-Soothing), Tocopheryl Acetate (Vitamin E/Antioxidant), Hydrolyzed Soy Protein (Antioxidant/Skin-Softening), Sorbitan Laurate (Texture Enhancer), Acetyl Dipeptide-1 Cetyl Ester (Skin-Soothing), Disodium EDTA (Stabilizer), Hydroxyethylcellulose (Texture Enhancer), Palmitoyl Tripeptide-1 (Skin-Restoring), Sodium Hydroxide (Ph Adjuster), Tribehenin (Emollient), Caprylyl Glycol (Skin-Softening), Ethylhexylglycerin (Skin-Softening), Pentylene Glycol (Hydrating), PEG-75 Shea Butter Glycerides (Emollient), PPG-12/SMDI Copolymer (Stabilizer), PEG-10 Phytosterol (Fatty Acid-Based Emollient), PEG-8 Dimethicone (Skin-Softening), PEG-14 (Texture Enhancer), Magnesium Aluminum Silicate (Texture Enhancer), Arachidyl Glucoside (Texture Enhancer), Arachidyl Alcohol (Texture Enhancer), Sclerotium Gum (Texture Enhancer), Carbomer (Gel-Based Texture Enhancer), Phenoxyethanol (Preservative), Benzoic Acid (Preservative).']","P481350","Complexion Clarity Kit",6341,"Paula's Choice",64,""
4.2222,"['Retinol Face Stick:', 'Squalane, Synthetic Wax, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Rhus Succedanea Fruit Wax, Bis-Diglyceryl Polyacyladipate-2, Tetrahexyldecyl Ascorbate (Vitamin C), Carica Papaya (Papaya) Seed Oil, Mica, Cucurbita Pepo (Pumpkin) Seed Extract, Cellulose Acetate Butyrate, Silica Dimethyl Silylate, Bakuchiol, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus (Blueberry) Seed Oil, Hydrogenated Rice Bran Oil, Ethylene/Propylene Copolymer, Retinol, Astaxanthin, Arginine, Glutamic Acid, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Tricaprylin, Haematococcus Pluvialis Extract.', 'Retinol Eye Stick:', 'Squalane, Diisostearyl Malate, Ceresin, Polyethylene, Mica, Bis-Diglyceryl Polyacyladipate-2, Synthetic Wax, Caprylic/Capric Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene Copolymer, Retinol, Biotinoyl Hexapeptide-2 Amide, Heptasodium Hexacarboxymethyl Dipeptide-12, Astaxanthin, Glycerin, Ceramide NP, Terminalia Arjuna Extract, Ubiquinone, Bakuchiol, Sodium Hyaluronate, Avena Sativa (Oat) Meal Extract, Phaseolus Radiatus Seed Extract, Acmella Oleracea Extract, Spilanthes Acmella Flower/Leaf/Stem Extract, Astragalus Membranaceus Root Extract, Haematococcus Pluvialis Extract, Olea Europaea (Olive) Fruit Oil, Oryza Sativa (Rice) Bran Wax, Psoralea Corylifolia Seed Extract, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Oleic Acid, Polysorbate 20, Lecithin, Polycaprolactone, Tocopherol, 1,2-Hexanediol, Water, Sodium Magnesium Silicate.']","P500856","Retinol Anti-Aging Power Duo",6209,"Peace Out",48,""
4.1408,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool.Squalane + Probiotic Gel Moisturizer:', 'Water, Squalane, Glycerin, Dimethicone, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactococcus Ferment Lysate, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Chrondrus Crispus Extract, Allantoin, Bisabolol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Sodium Phytate, Lechithin, Sodium Hydroxide, Sodium Hyaluronate, Lactic Acid, Lepidium Sativum Sprout Extract, Sodium Chloride, Sodium Benzoate, Citric Acid, Zingiber Officinale (Ginger) Root Extract.Squalane + Omega Repair Cream:', 'Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.Squalane + Vitamin C Rose Oil:', 'Squalane, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Geraniol.Squalane + Marine Algae Eye Cream:', 'Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid.']","P457512","Overnight Glow Dark Spot Sleeping Cream",5857,"REN Clean Skincare",55,"1.7 oz/ 50 mL"
4.7,"['Water (Aqua, Eau), Dimethicone, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea Butter), Niacinamide, Pentylene Glycol, Castanea Sativa (Chestnut) Seed Extract, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Stearate, Ascorbyl Glucoside (Vitamin C), Sodium Hyaluronate, Ceramide NP, Ceramide AP, Ceramide EOP, Trehalose, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Cucumis Sativus (Cucumber) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lactic Acid, Glycolic Acid, Citric Acid, Malic Acid, Tartaric Acid, Glyceryl Stearate, PEG-100 Stearate, Sodium PCA, Tocopheryl (Vitamin E) Acetate, Butylene Glycol, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Sodium Citrate, Carbomer, Xanthan Gum, Polysorbate 20, Mica, Titanium Dioxide, CI 77491, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin.']","P468850","Signature Moisturizer",7100,"ROSE Ingleton MD",85,"1.7 oz/ 50 mL"
4.8182,"['Water (Aqua), Niacinamide (Vitamin B3), Glycolic Acid, Glyceryl Stearate Citrate, Polyglyceryl-3 Stearate, Hydrogenated Lecithin, Dimethicone, Glycerin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hyaluronic Acid, Ascorbic Acid (Vitamin C), Tocopheryl (Vitamin E) Acetate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lactic Acid, Citric Acid, Malic Acid, Tartaric Acid,  Camellia Sinensis (Green Tea) Leaf Extract, Curcuma Longa (Turmeric) Oil, Sodium Polyacrylate, Hydrogenated Polydecane, Tricedeth-6, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Coccinia Indica Extract, Solanum Melongena (Eggplant) Fruit Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Pearl Powder, Butylene Glycol, Xanthan Gum, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin.']","P470247","Blemish Control Booster Serum",7100,"ROSE Ingleton MD",70,"1 oz/ 30 mL"
4.2948,"['Water (Aqua), 3-Glyceryl Ascorbate (Vitamin C), Propylene Glycol, Ethylhexyl Palmitate, Cannabis Sativa Flower, Stem, Leaves (Full Spectrum CBD), Simmondsia Chinensis (Jojoba) Oil, Vitis Vinifera (Grape) Seed Oil, Camellia Sinensis (Green Tea) Leaf Oil, Polyglyceryl-3 Diisostearate, Cetearyl Alcohol, Cetyl Alcohol, Sorbitan Stearate, Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexylglycerin, sh-Polypeptide-123 (Vegan Collagen), Resveratrol, Tocopherol (Vitamin E), Allantoin.']","P461491","Bright Repair Eye Cream – 10% Vitamin C",6294,"Saint Jane Beauty",65,"0.5 oz/ 15 mL"
4.75,"['Propanediol, 3-Glyceryl Ascorbate (Vitamin C), Cannabis Sativa Flower Stem and Leaves (CBD), Ferulic Acid, Terminalia Ferdinandiana Fruit Extract (Kakadu Plum), Glycerin, Water, Citrus Paradisi (Pink Grapefruit), Citrus Medica Limonum (Lemon) Peel, Citrus Aurantifolia (Lime), Litsea Cubeba (Litsea) Fruit, Citrus Reticulata (Mandarin), Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Phenoxyethanol (less than 1%) Ethylhexylglycerin (less than 1%).']","P467972","The C Drops – 20% Vitamin C Blend Brightening Serum",6294,"Saint Jane Beauty",90,"1.0 oz/ 30 mL"
