"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.695,"['Water/Aqua/Eau, Methyl Glucose Sesquistearate, Glycerin, Diisostearyl Malate, Caprylyl Caprylate/Caprate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Propylene Glycol, Caprylic/Capric Triglyceride, Cetyl Alcohol, Bakuchiol, Retinol, Ferulic Acid, Nephelium Lappaceum Leaf Extract, Sodium Hyaluronate, Squalane, Oenothera Biennis (Evening Primrose) Oil, Ceramide NG, Emblica Officinalis Fruit Extract, Silybum Marianum Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Jojoba Esters, Soy Isoflavones, Phospholipids, Saccharide Isomerate, Hippophae Rhamnoides Fruit Oil, Centella Asiatica Extract, Ursolic Acid, Adenosine, Camellia Japonica Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Arnica Montana Flower Extract, Salix Alba (Willow) Bark Extract, Pyrus Malus (Apple) Fruit Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Glycine Soja (Soybean) Oil, Tocopherol, Sodium Acetylated Hyaluronate, Lactic Acid, Hydrolyzed Soy Protein, Pentylene Glycol, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Butylene Glycol, Tetrahydropiperine, Polyglyceryl-4 Oleate, Ethylhexyl Olivate, Glyceryl Stearate Citrate, Glyceryl Caprylate, Maltodextrin, Sodium Acrylates Copolymer, Sodium Phytate, Citric Acid, Sodium Citrate, Ilomastat, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzyl Alcohol, Sodium Benzoate, Potassium Sorbate']","P479313","Advanced Retinol + Ferulic Intense Wrinkle Cream",5668,"Dr. Dennis Gross Skincare"
4.2555,"['Oenothera Biennis (Evening Primrose) Flower/Leaf/Stem Extract, Water, Glycerin, Saccharide Isomerate, Sodium Hyaluronate, Caulerpa Lentillifera Extract, Yucca Aloifolia Leaf/Root Extract, Linoleic Acid, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Glycolic Acid, Lactic Acid, Collagen Amino Acids, Camellia Sinensis Leaf Extract, Quercetin Caprylate, Cocos Nucifera (Coconut) Fruit Juice, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Extract, Retinol, Tocopheryl Acetate, Symphytum Officinale Extract, Tetrapeptide-21, Copper PCA, Sodium PCA, Urea, Bisabolol, Leuconostoc/Radish Root Ferment Filtrate, Phytosphingosine, Zinc PCA, Butylene Glycol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Sodium Lauroyl Lactylate, Octoxynol-9, Glyceryl Oleate, Polysorbate 20, Carbomer, Cholesterol, Xanthan Gum, Silica Dimethyl Silylate, Disodium EDTA, Citric Acid, Potassium Hydroxide, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Fragrance.']","P385773","Hyaluronic Marine Hydration Booster",5668,"Dr. Dennis Gross Skincare"
4.6296,"['Alpha Beta Universal Daily Peel:', 'Step 1:', 'Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate. *Exfoliant.', 'Step 2:', 'Water, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta AHA/BHA Daily Cleansing Gel:', 'Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta Daily Moisturizer:', 'Water/Aqua/Eau, Lactic Acid, Glycolic Acid, Polyacrylate Crosspolymer-6, Squalane, C13-15 Alkane, Methyl Gluceth-20, C15-19 Alkane, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Malic Acid, Mandelic Acid, Salicylic Acid, Phytic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Farnesol, Bisabolol, Rehmannia Glutinosa Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyethyl Urea, Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Ethylhexyl Olivate, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Dimethiconol, Caprylyl Glycol, Glycereth-26, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 20, Polysorbate 60, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (CI 77891), Mica (CI 77019).']","P481975","Alpha Beta Daily Essentials - Universal",5668,"Dr. Dennis Gross Skincare"
4.4615,"['Alpha Beta Extra Strength Daily Peel:', 'Step 1:', 'Water, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.', 'Step 2:', 'Water, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta AHA/BHA Daily Cleansing Gel:', 'Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.', 'Alpha Beta Daily Moisturizer:', 'Water/Aqua/Eau, Lactic Acid, Glycolic Acid, Polyacrylate Crosspolymer-6, Squalane, C13-15 Alkane, Methyl Gluceth-20, C15-19 Alkane, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Potassium Hydroxide, Sodium Hydroxide, Sodium PCA, Ceramide NP, Sodium Hyaluronate, Saccharide Isomerate, Malic Acid, Mandelic Acid, Salicylic Acid, Phytic Acid, Salix Alba (Willow) Bark Extract, Citric Acid, Tartaric Acid, Farnesol, Bisabolol, Rehmannia Glutinosa Root Extract, Sanguisorba Officinalis Root Extract, Cinnamomum Cassia Bark Extract, Zingiber', 'Officinale (Ginger) Root Extract, Jojoba Esters, Aloe Barbadensis Leaf Juice, Tocopherol, Hydroxyethyl Urea, Ethylhexyl Palmitate, Dimethicone, Butylene Glycol, Ethylhexyl Olivate, Isoamyl Laurate, Isohexadecane, Dicaprylyl Ether, Dimethiconol, Caprylyl Glycol, Glycereth-26, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 20, Polysorbate 60, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Santalum Album (Sandalwood) Wood', 'Extract, Phenoxyethanol, Potassium Sorbate, Titanium Dioxide (CI 77891), Mica (CI 77019).']","P481339","Alpha Beta Daily Essentials - Extra Strength",5668,"Dr. Dennis Gross Skincare"
3.4286,"['Vitamin C Lactic 15% Vitamin C Firm & Bright Serum:', 'Water/Aqua/Eau, Dipropylene Glycol, Ascorbic Acid, Dimethyl Isosorbide, Ricinoleth-40, Aminomethyl Propanol, Lactic Acid, Tocopherol, Glycyrrhiza Glabra (Licorice) Root Extract, Ferulic Acid, Morus Alba Fruit Extract, Sodium Hyaluronate, Glycolic Acid, Adenosine, Glycerin, Phenoxyethanol.', 'Vitamin C Lactic Oil-Free Radiant Moisturizer:', 'Water/Aqua/Eau, Squalane, Glycerin, 3-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Lactic Acid, Silybum Marianum Fruit Extract, Niacinamide, Centella Asiatica Extract, Ceramide NG, Superoxide Dismutase, Quercetin, Phospholipids, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Carboxymethyl Beta-Glucan, Inonotus Obliquus (Mushroom) Extract, Saccharide Isomerate, Ferulic Acid, Ubiquinone, Soy Isoflavones, Aloe Barbadensis Leaf Juice, Phytosphingosine, Leuconostoc/Radish Root Ferment Filtrate, Methyl Gluceth-20, Propylene Glycol, Sodium PCA, Myristyl Myristate, Butylene Glycol, Polyglyceryl-10 Laurate, Pentylene Glycol, Caprylyl Glycol, Adenosine, Carbomer, Cetearyl Olivate, Polyacrylate Crosspolymer-6, Lauryl Laurate, Sodium Hydroxide, Potassium Hydroxide, Sodium Glycolate, C13-15 Alkane, Sorbitan Olivate, Phytic Acid, Citric Acid, Sodium Citrate, Tetrasodium Glutamate Diacetate, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Sorbic Acid, Potassium Sorbate.', 'Alpha Beta Extra Strength Daily Peel:', 'Step 1: Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2: Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']","P503912","Firm + Bright + Glow Vitamin C Lactic Set",5668,"Dr. Dennis Gross Skincare"
3,"['Isopentyldiol, Dimethyl Isosorbide, Polysorbate 80, Ethoxydiglycol, Caffeine, Camellia Sinensis (Green Tea) Polyphenols, Retinol, Polysorbate 20, Bakuchiol, Purified Water, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis (Black Tea) Leaf Extract, Glycerin.']","P480441","Retinol + Bakuchiol Serum 2.5x",6318,"Dr. Lara Devgan Scientific Beauty"
4.5019,"['Cyclopentasiloxane, Caprylyl Methicone, Dimethicone Crosspolymer, PEG-12 Dimethicone/PPG-20 Crosspolymer, Caffeine, Disiloxane, Aloe Barbadensis Leaf Juice, Camellia Sinensis (Green Tea) Polyphenols, Retinol, Resveratrol, Bakuchiol, Sodium Hyaluronate, PEG/PPG-18/18 Dimethicone, Genistein, Punica Granatum Sterols, Tocopherol Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Glycerin, PurifiedWater, Polysorbate 20.']","P464234","Advanced Retinol Night Repair Treatment",6334,"Dr. Zenovia Skincare"
3.8812,"['Purified Water, Glycerin, Glyceryl Dilaurate, Myristyl Myristate, Acrylates Copolymer, Acrylates/Steareth-20 Methacrylate Copolymer, Octyldodecyl Stearoyl Stearate, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid polymer, Glyceryl Stearate, Tocopheryl Acetate, Sodium PCA, PEG-100 Stearate, Macrocystis Pyrifera (kelp) Extract, Camellia Sinensis (Green Tea) Polyphenols, Myristyl Laurate, Punica Granatum Sterols, Genistein, Resveratrol, Cucumis Sativus (Cucumber) Fruit Extract, Bakuchiol Punica Granatum Sterols, Hesperidin Methyl Chalcone, Sodium Hyaluronate, Pinanediol, Camphanediol, Dipeptide-2, N-Hydroxysuccinimide, Chrysin, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Phytonadione (Vitamin K), Silybum Marianum Fruit Extract, Retinol, Polysorbate-20, Phospholipids, Hydrolyzed Vegetable Protein, Phyllanthus Emblica Fruit Extract, Cetyl Alcohol, Myristyl Alcohol, Lauryl Alcohol, Behenyl Alcohol, Palmitic Acid, Stearic Acid, Lecithin, Ascorbic acid, Arnica Montana Powder, Leuconostoc/Radish Root Ferment Filtrate, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Steareth-20, PVP, Butylated PVP, Caprylyl Glycol, Butylene Glycol, Phenoxyethanol, Sorbic Acid, Disodium EDTA.']","P464237","Retinol Recovery Eye Cream",6334,"Dr. Zenovia Skincare"
4.2008,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']","P439926","A-Passioni Retinol Cream",7083,"Drunk Elephant"
4.5501,"['Sclerocarya Birrea Seed Oil, Glycine Soja (Soybean) Oil, Retinol, Tocopherol, Ceramide AP, Ceramide NP.']","P477985","A-Gloei Retinol Oil",7083,"Drunk Elephant"
4,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']","P450947","Mini A-Passioni Retinol Cream",7083,"Drunk Elephant"
5,"['Sclerocarya Birrea Seed Oil, Glycine Soja (Soybean) Oil, Retinol, Tocopherol, Ceramide AP, Ceramide NP.']","P502964","Mini A-Gloei Retinol Oil",7083,"Drunk Elephant"
4.766,"['Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Isopentyldiol, Trioctyldodecyl Citrate, Citrullus Lanatus (Watermelon) Seed Oil, 1,2-Hexanediol, Rubus Idaeus (Raspberry) Seed Oil, Panthenol, Triolein, Retinal, Ceramide Np, Tocopherol, Retinol, Tocopheryl Acetate, Haematococcus Pluvialis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copernicia Cerifera (Carnauba) Wax, Pongamia Glabra Seed Oil, Glyceryl Dioleate, Bisabolol, Allantoin, Dunaliella Salina Extract, Ethyl Ferulate, Humulus Lupulus (Hops) Extract, Zingiber Officinale (Ginger) Root Extract, Arginine, Propanediol, Cellulose Gum, Sclerotium Gum, Ubiquinone, Lactic Acid, Sodium Phytate, Caprylyl Glycol, Inulin, Disodium Cocoamphodiacetate, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Citric Acid, Cellulose, Fructose, Glucose, Sorbitan Isostearate, Xanthan Gum.']","P500288","1% Vitamin A Retinol Serum",8001,"Farmacy"
3.7222,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Polymethyl Methacrylate, Glycerin, Squalane, Glyceryl Stearate, Butylene Glycol, Polysorbate 20, Glyceryl Stearate Citrate, Butyrospermum Parkii (Shea) Butter, Phenoxyethanol, Polyglyceryl-3 Stearate, Hydrogenated Poly(C6-12 Olefin), Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylates Copolymer, Hydrogenated Lecithin, Lecithin, Pol-yethylene, Titanium Dioxide (CI 77891), Dipropylene Glycol, Hydroxypropyl Cyclodextrin, Linoleic Acid, Chlorphenesin, Tocopherol, Sodium Polyacrylate, Polysilicone-11, Xanthan Gum, Caprylyl Glycol, Allantoin, Mica, Phytosteryl Canola Glycerides, Glycine Soja (Soybean) Oil, Retinol, Caffeine, Palmitic Acid, Oleic Acid, Ethylene/Propylene/Styrene Copolymer, Maltodextrin, Stearic Acid, Triolein, Avena Sativa (Oat) Kernel Extract, Sodium Metabisulfite, Mag-nesium Ascorbyl Phosphate, Ceramide NG, Steareth-30, Aloe Barbadensis Leaf Juice Powder, Cholesterol, BHT, Butylene/Ethylene/Styrene Copolymer, Sodium Chondroitin Sulfate, Tin Oxide, Atelocollagen, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Sodium Hyaluronate, Citric Acid, Ethylhexylglycerin.']","P442713","FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid",5972,"First Aid Beauty"
3.9811,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Polysorbate 80, Butylene Glycol, Persea Gratissima (Avocado) Oil, Dimethicone, Glycerin,  Retinol,  Magnesium Ascorbyl Phosphate,  Tocopherol, Ceramide NP, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Acetyl Hexapeptide-8, Aloe Barbadensis Leaf Juice, Triolein, Allantoin, Phytosteryl Canola Glycerides, Oleic Acid, Palmitic Acid, Linoleic Acid, Maltodextrin, Glycine Soja (Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Lecithin, Polysorbate 20, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Potassium Sorbate.']","P416825","FAB Skin Lab Retinol Serum 0.25% Pure Concentrate",5972,"First Aid Beauty"
4.1087,"['Aqua/Water/Eau, Glycerin, Propanediol, Cetearyl Alcohol, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, C9-12 Alkane, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Kaolin, Sodium Lauroyl Glutamate, Persea Gratissima (Avocado) Fruit Extract, Squalane, Niacinamide, Ethylhexylglycerin, Hexylresorcinol, Oryza Sativa (Rice) Extract, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Coffea Arabica (Coffee) Fruit Extract, Hyaluronic Acid, Ethylhexyl Palmitate, Sodium Hyaluronate, Retinol, PEI-10, Hydrated Silica, Sodium Chloride, Fructan, Maltodextrin, Spirulina Maxima Extract, CI 75300*, Potassium Chloride, Potassium Phosphate, Butylene Glycol, Sodium Phosphate, Hydrogenated Starch Hydrolysate, Maltooligosyl Glucoside, Arginine, Silica Dimethyl Silylate, Sodium Dilauramidoglutamide Lysine, Sodium Hydroxide, Citric Acid, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Malachite Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, PPG-3 Benzyl Ether Myristate, Polyisobutene, PVP, C13-15 Alkane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Fragrance/Parfum**, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']","P447791","Avocado Fine Line Eye Cream with Retinol",6189,"Glow Recipe"
