"rating","ingredients","product_id","product_name","brand_id","brand_name"
3.25,"['Green Tea Hyaluronic Acid Hydrating Serum:', 'Water/Aqua/Eau, Propanediol, Glycerin, Alcohol Denat., 1,2-Hexanediol, Trehalose, Niacinamide, Betaine, Saccharide Isomerate, Camellia Sinensis Seed Oil, Cetearyl Olivate, Hydrogenated Lecithin, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactobacillus Ferment Lysate, Butylene Glycol, Squalane, Panthenol, Allantoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Ceratonia Siliqua (Carob) Gum, Ethylhexylglycerin, Disodium Edta, Fragrance/Parfum, Dipotassium Glycyrrhizate, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Hyaluronic Acid, Dextrin, Theobroma Cacao (Cocoa) Extract, 3-O-Ethyl Ascorbic Acid, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Linalool, Limonene, Poloxamer 235, Sucrose, Lactic Acid, Epigallocatechin Gallate, Ethoxydiglycol, Tocophersolan, Poloxamer 338, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Caprylyl Glycol, Sodium Acetylated Hyaluronate.', 'Green Tea Hyaluronic Acid Hydrating Cream:', 'Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, Diisostearyl Malate, Hydrogenated Poly(C6-14 Olefin), Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Methyl Trimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, 1,2-Hexanediol, Trehalose, Squalane, Panthenol, Glyceryl Stearate Citrate, C14-22 Alcohols, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Arachidyl Alcohol, Hydroxypropyl Starch Phosphate, Polymethylsilsesquioxane, Behenyl Alcohol, C12-20 Alkyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Glucoside, Lactobacillus Ferment Lysate, Glyceryl Caprylate, Fragrance/Parfum, Ethylhexylglycerin, Disodium Edta, Camellia Sinensis Seed Extract, Camellia Sinensis Leaf Extract, Sorbitan Isostearate, Camellia Sinensis Seed Oil, Lactic Acid, Linalool, Limonene, Glucose, Ceramide Np, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Hydrogenated Lecithin, Phytosphingosine, Hydrolyzed Hyaluronic Acid, Tocopherol, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate.', 'Pore Clearing Clay Mask:', 'Water/Aqua/Eau, Titanium Dioxide (Ci 77891), Butylene Glycol, Silica, Glycerin, Trehalose, Volcanic Ash, Polyvinyl Alcohol, Bentonite, Kaolin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Stearic Acid, Cetearyl Alcohol, Pvp, 1,2-Hexanediol, Peg-100 Stearate, Polysorbate 60, Iron Oxides (Ci 77499), Hydrogenated Vegetable Oil, Xanthan Gum, Juglans Regia (Walnut) Shell Powder, Sorbitan Stearate, Zea Mays (Corn) Starch, Polyacrylate-13, Polysorbate 20, Iron Oxides (Ci 77492), Mannitol, Microcrystalline Cellulose, Lactic Acid/Glycolic Acid Copolymer, Lactic Acid, Polyisobutene, Iron Oxides (Ci 77491), Menthoxypropanediol, Tetrasodium Pyrophosphate, Disodium Edta, Ethylhexylglycerin, Sorbitan Isostearate, Aluminum Hydroxide, Triethoxycaprylylsilane, Tocopherol.']","P504840","Hydrate + Purify Mini Bestsellers Discovery Skincare Set",6295,"innisfree"
4.3937,"['Aqua (Water), Glycerin, Dimethicone, Dihydroxyacetone, Isododecane, Sodium Chloride, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil*, Argania Spinosa (Argan) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Salvia Officinalis (Sage) Oil*, Salvia Hispanica (Chia) Seed Oil*, Persea Gratissima (Avocado) Oil*, Mentha Piperita (Peppermint) Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Eucalyptus Globulus (Eucalyptus) Leaf Oil* Tropaeolum Majus Flower/Leaf/Stem Extract, Theobroma Cacao (Cocoa) Seed Extract, Agastache Mexicana Flower/Leaf/Stem Extract, Aloe Barbadensis (Aloe Vera) Extract*, Vitis Vinifera (Grape) Seed Oil, Laminaria Saccharina Extract, Methoxyphenyl t-Butylphenyl Propanediol, Erythrulose, Sodium Hyaluronate, Panthenol, Butylene Glycol, Ascorbic Acid, Hyaluronic Acid, Propylene Glycol, Propanediol, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Zinc Sulfate, Pyridoxine HCL, Parfum (Fragrance), Phenoxyethanol, Triethylene Glycol.']","P482008","Self-Tanning Oil Mist",8008,"Isle of Paradise"
3.7949,"['Water, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Snail Secretion Filtrate, Aluminum Hydroxide, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Stearic Acid, Cyclohexasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethyl Hexanediol, Ethylhexylglycerin, Limonene, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Tocopheryl Acetate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris Leaf Oil, Linalool, Eucalyptus Globulus Leaf Oil, Glycerin, Citral, Hydrolyzed Collagen, Steareth-20, Camellia Sinensis Leaf Extract, Olea Europaea (Olive) Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Niacinamide, Hyaluronic Acid, Colloidal Oatmeal, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin, Silk Extract, Hydrolyzed Silk, Titanium Dioxide 9%, Zinc Oxide 6.3%, [May Contain] Mica, Iron Oxides, Titanium Dioxide V283863/1']","P411884","CC+ Cream Illumination with SPF 50+",6175,"IT Cosmetics"
3.846,"['Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethyl Citrate, Triethoxycaprylylsilane, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Adenosine, Canadian Colloidal Clay, Moroccan Lava Clay, Niacinamide, Charcoal Powder, Hydrolyzed Collagen, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, 1,2-Hexanediol, Glycerin, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silk Extract, Hydrolyzed Silk, Steareth-20, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide- 7, Citric Acid, Biotin, Titanium Dioxide 7.4%, Zinc Oxide 6.3% [May Contain] Titanium Dioxide, Iron Oxide V282466/1']","P433435","CC+ Cream Oil-Free Matte with SPF 40",6175,"IT Cosmetics"
3.6905,"['Water, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Snail Secretion Filtrate, Aluminum Hydroxide, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Stearic Acid, Cyclohexasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Calcium Stearate, Triethoxycaprylylsilane, Caprylyl Glycol, Ethyl Hexanediol, Ethylhexylglycerin, Limonene, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Tocopheryl Acetate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oi 1,2-Hexanediol, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris Leaf Oil, Linalool, Eucalyptus Globulus Leaf Oil, Glycerin, Citral, Niacinamide, Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Collagen, Steareth-20, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Camellia Sinensis Leaf Extract, Olea Europaea (Olive) Leaf Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Silk Extract, Hydrolyzed Silk, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin [May Contain]: Titanium Dioxide, Iron Oxides.']","P425876","Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+",6175,"IT Cosmetics"
4.1768,"['Cyclopentasiloxane, Water, Silica, Peg/Ppg-18/18 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Isododecane, Propanediol, Dimethicone, Polysilicone-11, Lauryl Peg/Ppg-18/18 Methicone, Peg-10 Dimethicone, Magnesium Aluminum Silicate, Sodium Chloride, Polyglyceryl-4 Isostearate, Butylene Glycol, Decyl Glucoside, Disteardimonium Hectorite, Cetyl Peg/Ppg-10/1 Dimethicone, Methicone, Hexyl Laurate, Retinyl Palmitate, Ascorbyl Palmitate, Tocopheryl Acetate, Hydrolyzed Collagen, Hydrolyzed Silk, Acetyl Octapeptide-3, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Aloe Barbadensis Leaf Extract, Olea Europaea (Olive) Leaf Extract, Punica Granatum Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carthamus Tinctorius (Safflower) Seed Oil, Vitis Vinifera (Grape) Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Prunus Domestica Seed Oil, Persea Gratissima (Avocado) Oil, Perfluorodecalin, Niacinamide, Glycerin, Carbomer, Polysorbate 20, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Hyaluronic Acid, Cholesteryl Nonanoate, Cholesteryl Oleyl Carbonate, Cholesteryl Chloride, Colloidal Oatmeal, Magnolia Acuminata Bark Extract, Chrysanthemum Parthenium (Feverfew) Extract, Citrus Grandis (Grapefruit) Peel Oil, Lithospermum Officinale Extract, Agaricus Bisporus (Mushroom) Extract, Glycine Soja (Soybean) Seed Extract, Curcuma Longa (Turmeric) Root Extract, Phenoxyethanol, Ethylhexylglycerin, [+/-: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492, Ci 77491, Ci 77499)].']","P411393","Bye Bye Redness Neutralizing Color-Correcting Cream",6175,"IT Cosmetics"
3.3594,"['Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Titanium Dioxide [Nano] / Titanium Dioxide, Zinc Oxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite, Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethoxycaprylylsilane, Triethyl Citrate, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Disodium Edta, Canadian Colloidal Clay, Moroccan Lava Clay, Avena Sativa Kernel Extract / Oat Kernel Extract, Glycerin, Niacinamide, Curcuma Longa Root Extract / Turmeric Root Extract, Sulfur, Cholesterol, Anthemis Nobilis Flower Water, Perfluorohexane, Persea Gratissima Fruit Extract / Avocado Fruit Extract, Maltodextrin, 1,2-Hexanediol, Vitis Vinifera Seed Extract / Grape Seed Extract, Camellia Sinensis Leaf Extract, Salix Alba Bark Extract / Willow Bark Extract, Magnolia Kobus Bark Extract, Chrysanthemum Indicum Flower Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Glycine Soja Sprout Extract / Soybean Sprout Extract, Perfluorodecalin, Serica Extract / Silk Extract, Hydrolyzed Silk, Aloe Barbadensis Leaf Extract, Perfluoromethylcyclopentane, Citric Acid, Olea Europaea (Olive) Leaf Extract, Artemisia Princeps Leaf Extract, Cinnamomum Cassia Bark Extract, Pueraria Lobata Root Extract, Diospyros Kaki Leaf Extract, Morus Alba Fruit Extract, Steareth-20, Melaleuca Alternifolia Flower/Leaf/Stem Extract - Tea Tree Flower/Leaf/Stem Extract, Punica Granatum Fruit Juice, Hydrolyzed Collagen, Ethylhexylglycerin, Charcoal Powder, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schisandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide-7, [May Contain: Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77891 / Titanium Dioxide].']","P450994","Mini CC+ Cream Oil-Free Matte with SPF 40",6175,"IT Cosmetics"
2.6,"['CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40:', 'Water, Glycerin, Caprylyl Methicone, Dimethicone, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Synthetic Fluorphlogopite, Phenoxyethanol, Sodium Chloride, Butylene Glycol, Trimethylsiloxysilicate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Fragrance, Chlorphenesin, Caprylyl Glycol, Snail Secretion Filtrate, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Limonene, Simethicone, Maltodextrin, Aluminum Hydroxide, Adenosine, Ethyl Hexanediol, Dipropylene Glycol, Sodium Hyaluronate, Citral, Linalool, Sodium Citrate, Camellia Sinensis Leaf Extract, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Homosalate 8.3%, Octisalate 4.5%, Octocrylene 5.6%', 'May Contain: Iron Oxides, Titanium Dioxide.', 'CC+ Cream with SPF 50+:', 'Water, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Snail Secretion Filtrate, Aluminum Hydroxide, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Stearic Acid, Cyclohexasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Hexyl Laurate, Calcium Stearate, Triethoxycaprylylsilane, Caprylyl Glycol, Ethyl Hexanediol, Ethylhexylglycerin, Limonene, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Tocopheryl Acetate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oi 1,2-Hexanediol, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris Leaf Oil, Linalool, Eucalyptus Globulus Leaf Oil, Glycerin, Citral, Niacinamide, Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Collagen, Steareth-20, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Camellia Sinensis Leaf Extract, Olea Europaea (Olive) Leaf Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Silk Extract, Hydrolyzed Silk, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin, Titanium Dioxide 9%, Zinc Oxide 6.3% [May Contain]: Titanium Dioxide, Iron Oxides V281684/2', 'CC+ Cream Oil-Free Matte with SPF 40:', 'Water, Dimethicone, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Snail Secretion Filtrate, Sodium Chloride, Bis-Diglyceryl Polyacyladipate-2, Aluminum Hydroxide, Stearic Acid, Disteardimonium Hectorite,Sorbitan Isostearate, Polyglyceryl-4 Isostearate, Hexyl Laurate, Triethyl Citrate, Triethoxycaprylylsilane, Ethyl Hexanediol, Sodium Benzoate, Potassium Sorbate, Polymethylsilsesquioxane, Tocopheryl Acetate, Phenoxyethanol, Adenosine, Canadian Colloidal Clay, Moroccan Lava Clay, Niacinamide, Charcoal Powder, Hydrolyzed Collagen, Persea Gratissima (Avocado) Fruit Extract, Maltodextrin, 1,2-Hexanediol, Glycerin, Camellia Sinensis Leaf Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silk Extract, Hydrolyzed Silk, Steareth-20, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Palmitoyl Tripeptide-1, Hydrolyzed Hyaluronic Acid, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin, Titanium Dioxide 7.4%, Zinc Oxide 6.3% [May Contain] Titanium Dioxide, Iron Oxidev282466/1', 'Your Skin But Better Setting Spray+:', 'Aqua/Water/Eau, Alcohol Denat., Propylene Glycol, Amp-Acrylates/Allyl Methacrylate Copolymer, Pvp, Talc, Phenoxyethanol, Disodium Edta, Chlorphenesin, Triethanolamine, Parfum/Fragrance, Linalool, Squalane, Niacinamide, Sodium Hyaluronate, Cocos Nucifera Fruit Juice/Coconut Fruit Juice, Isopropyl Palmitate, Isopropyl Myristate, Glycerin, Steareth-20, Chamomilla Recutita Flower Extract/Matricaria Flower Extract, Aloe Barbadensis Leaf Extract, Citric Acid, Sodium Benzoate, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Potassium Sorbate, Sodium Citrate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Biotin. D245654/1', 'Superhero Mascara:', 'Water, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Cyclopentasiloxane, Oryza Sativa Cera/Oryza Sativa (Rice) Bran Wax, Hydrogenated Olive Oil Stearyl Esters, Alcohol Denat., Palmitic Acid, Stearic Acid, Triethanolamine, Acacia Senegal Gum, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Propylene Glycol, Phenoxyethanol, Vp/Va Copolymer, Aminomethyl Propanediol, Polyvinyl Alcohol, Chlorphenesin, Ethylhexylglycerin, Glycerin, Ascorbic Acid, Ascorbyl Palmitate, Biotin, Equisetum Arvense Extract, Hydrolyzed Collagen, Olea Europaea Fruit Oil, Persea Gratissima Oil, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Panthenol, Hydrolyzed Keratin, Serenoa Serrulata Fruit Extract, Camellia Sinensis Leaf Extract, Biotinoyl Tripeptide-1, Iron Oxide (Ci 77499).']","P500466","CC+ Foundation Customizable Set",6175,"IT Cosmetics"
4.75,"['Water, Cetearyl Alcohol, Behentrimonium Chloride, Cetrimonium Chloride, Panthenol, Ocimum Basilicum (Basil ) Extract*, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Mentha Piperita (Peppermint) Oil, Macrocystis Pyrifera (Kelp) Extract*, Helianthus Annuus (Sunflower) Seed Oil*, Salvia Officinalis (Sage) Oil, Panax Ginseng Root Extract, Citrus Grandis (Grapefruit) Peel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Arvensis Oil, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Extract, Hydrolyzed Rice Protein, Hydrolyzed Lupine Protein, Hydrolyzed Silk, Biotin, (Organic) Glycerin*, Spirulina Maxima Extract, Symphytum Officinale Leaf Extract, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Macrocystis Pyrifera Extract, Euterpe Oleracea Fruit Extract, Cysteine, Dimethicone, Citric Acid, Glycerin, Hyaluronic Acid, Sodium Hyaluronate, Menthoxypropanediol, Ethylhexylglycerin, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Polyquaternium-24, Phenoxyethanol.']","P397025","Nourishing Hair & Scalp Conditioner",3297,"Jack Black"
4.4409,"['Water/Eau, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Glycerin, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Gleditsia Triacanthos Seed Extract, Lactic Acid, Saccharomyces Ferment Filtrate, Tocopherol, Bromelain, Papain, Cetearyl Alcohol, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl Glucoside, Pentadecalactone, Triethyl Citrate, Caprylyl Glycol, Glucose, Ethylhexylglycerin, Potassium Sorbate.']","P500318","That Overnight Hustle AHA + BHA Resurfacer",6335,"JLo Beauty"
3.7568,"['Triethylhexanoin, Ceresin, Phytosteryl Isostearyl Dimer Dilinoleate, Isocetyl Myristate, Olus/Vegetable Oil/Huile Végétale, Limnanthes Alba (Meadowfoam) Seed Oil, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Methyl Methacrylate Crosspolymer, Mica, Polyglyceryl-2 Triisostearate, Synthetic Beeswax, Hydrogenated Coco-Glycerides, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Sucrose Tetrastearate Triacetate, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Caprylyl Glycol, Glycerin, Caprylhydroxamic Acid, BHT, Arbutin, Hydrolyzed Hyaluronic Acid, Tocopherol, Butylene Glycol, Aqua/Water/Eau, Resveratrol. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']","P454984","Essential High Coverage Concealer Pen",6254,"Jouer Cosmetics"
4,"['Aqua/Water/Eau, Propanediol, Pentylene Glycol, 1,2-Hexanediol, Betaine, Butylene Glycol, Glycerin, C12-14 Pareth-12, Diphenyl Dimethicone, Triethylhexanoin, Caprylyl Glycol, Aqua/Water/Eau, Hydrogenated Lecithin, Cocos Nucifera (Coconut) Fruit Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Carbomer, Disodium Edta, Fragrance (Parfum), Tromethamine, Caprylic/Capric Triglyceride, Maris Aqua/Sea Water/Eau De Mer, Tocopherol, Ananas Sativus (Pineapple) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Garcinia Mangostana Peel Extract, Mangifera Indica (Mango) Fruit Extract, Morinda Citrifolia Extract, Musa Sapientum (Banana) Fruit Extract, Nephelium Lappaceum Branch/Fruit/Leaf Extract, Psidium Guajava Fruit Extract, Octanediol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate.']","P462371","Mist Me Hydrating Face Mist",6255,"Kaja"
4.1824,"['Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Perfluoroperhydrophenanthrene, Dimethicone, Perfluorodecalin, Propanediol, Neopentyl Glycol Diheptanoate, Hydrolyzed Hyaluronic Acid, Tropaeolum Majus Flower/Leaf/Stem Extract, Adenosine, Tocopheryl Acetate, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Cetearyl Alcohol, Glyceryl Stearate, Cyclopentasiloxane, Cyclohexasiloxane, Sodium Lauroyl Glutamate, Stearic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Phenoxyethanol, Isododecane, Sodium Hydroxide, Salicylic Acid, Sorbic Acid, Linalool.']","P306941","DermalQuench Hyaluronic Acid Hydration Treatment",5946,"Kate Somerville"
3.7075,"['Aqua/Water/Eau, Dimethicone, Propanediol, Dimethyl Isosorbide, Hydrolyzed Vegetable Protein, Glycerin, Polysilicone-11, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Trehalose, Betaine, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Polyglutamic Acid, Zanthoxylum Bungeanum Fruit Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Chondrus Crispus Extract, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Juice, Adenosine, PEG-12 Dimethicone, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Oleyl Alcohol, Decyl Glucoside,Parfum/Fragrance, Ethylhexylglycerin, Disodium EDTA, Gluconolactone, Benzyl Salicylate, Citric Acid, Linalool, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Geraniol, Citronellol.']","P415202","Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum",5946,"Kate Somerville"
3.4462,"['Water, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.']","P411881","Retinol Firming Eye Cream",5946,"Kate Somerville"
