"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.1444,"['Water\\Aqua\\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Polymethyl Methacrylate, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Peg-100 Stearate, Coleus Barbatus Extract, Betula Alba (Birch) Extract, Polysilicone-11, Methyl Glucose Sesquistearate, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Glyceryl Polymethacrylate, yeast Extract\\Faex\\Extrait De Levure, Gentiana Lutea (Gentian) Root Extract, Stearic Acid, Milk Protein\\Lactis Proteinum\\Protéine Du Lait, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Palmitoyl Oligopeptide, Squalane, Magnesium Ascorbyl Phosphate, Cholesterol, Caffeine, Peg-8, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Dimethicone, Isomerized Linoleic Acid, Linoleic Acid, Sodium Hyaluronate, 1,2 Hexanediol, Decarboxy Carnosine Hcl, Potassium Sulfate, Caprylyl Glycol, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, yellow 5 (Ci 19140), Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P174502","All About Eyes Rich Eye Cream",1254,"CLINIQUE",37,"0.5 oz/ 15 mL"
3.6769,"['Water, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Squalane, Cetyl Esters, Dimethicone, Methyl Gluceth-20, Polyethylene, Glycereth-26, Polybutene, Sucrose, Magnolia Officinalis Bark Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Algae Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sapindus Mukurossi Fruit Extract, Palmitoyl Tetrapeptide-7, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Palmitoyl Hexapeptide-12, Trifluoroacetyl Tripeptide-2, Caffeine, Phytosphingosine, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Yeast Extract/Faex/Extrait De Levure, Glycine Soja (Soybean) Protein, Caesalpinia Spinosa Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Sucrose Stearate, Caprylyl Glycol, Peg-8, Sodium Hyaluronate, Simethicone, Polysorbate 20, Carbomer, Sodium Hydroxide, Dextran, Hexylene Glycol, Sodium Citrate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891) <ILN42024>.']","P403817","Pep-Start Eye Cream",1254,"CLINIQUE",32,"0.5 oz/ 15 mL"
3.2428,"['Dimethicone, Water, Isostearyl Palmitate, Polyethylene, Polysilicone-11, Butylene Glycol, Ethylene/Acrylic Acid Copolymer, Isononyl Isononanoate, Polymethylsilsesquioxane, Cetyl Peg/Ppg-10/1 Dimethicone, Polymethyl Methacrylate, Morus Nigra (Mulberry) Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Scutellaria Baicalensis Root Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Olea Europaea (Olive) Fruit Extract, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Vitis Vinifera (Grape) Fruit Extract, Triticum Vulgare (Wheat) Bran Extract, Yeast Extract\\Faex\\Extrait De Levure, Cholesterol, Linoleic Acid, Glycerin, Palmitoyl Oligopeptide, Sucrose, Pyridoxine Dipalmitate, Petrolatum, Glyceryl Polymethacrylate, Dimethicone Crosspolymer-3, Caffeine, Tocopheryl Acetate, Glyceryl Laurate, Quaternium-90 Bentonite, Peg-8, Phytosphingosine, Peg/Ppg-18/18 Dimethicone, Dimethicone Silylate, Magnesium Ascorbyl Phosphate, Propylene Carbonate, Triethoxycaprylylsilane, Sodium Chloride, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491).']","P374841","Even Better Eyes Dark Circle Corrector",1254,"CLINIQUE",44,"0.34 oz/ 8.5 mL"
4.2447,"['Water\\Aqua\\Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Caffeine, Phytosphingosine, Magnesium Ascorbyl Phosphate, Resveratrol, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Salicylic Acid, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caprylyl Glycol, Trihydroxystearin, Triethyl Citrate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Sorbitol, Trehalose, Micrococcus Lysate, Isopropyl Isostearate, Lecithin, Zinc Stearate, Dimethicone/Peg-10/15 Crosspolymer, Alumina, Triethoxycaprylylsilane, Silica, Glyceryl Polymethacrylate, Laureth-7, Magnesium Aluminum Silicate, Hexylene Glycol, Peg-8, Disteardimonium Hectorite, Propylene Glycol Caprylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Sodium Hydroxide, Xanthan Gum, Sodium Chloride, Citric Acid, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dipropylene Glycol, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163)].']","P461436","Even Better All-Over Concealer + Eraser",1254,"CLINIQUE",29,"0.2 oz/ 6 mL"
4.1702,"['Water, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Polymethyl Methacrylate, Cetyl Esters, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sigesbeckia Orientalis (St. Paul Wort) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Linoleic Acid, Cholesterol, Caffeine, Palmitoyl Oligopeptide, Squalane, Phytosphingosine, Sodium Hyaluronate, Dimethicone, Caprylyl Glycol, Peg-8, Methyl Glucose Sesquistearate, Polysilicone-11, Glyceryl Polymethacrylate, Peg-100 Stearate, Tocopheryl Acetate, Stearic Acid, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Dehydroacetate, Tetrahexyldecyl Ascorbate, Aminomethyl Propanol, Potassium Sulfate, Phenoxyethanol, Disodium Edta, Titanium Dioxide (Ci 77891), Mica <ILN41031>.']","P122727","Repairwear Anti-Gravity Eye Cream",1254,"CLINIQUE",54,"0.5 oz/ 15 mL"
3.9299,"['Water, Ascorbic Acid, Glycerin, Dimethicone, Squalane, Butylene Glycol, Dipropylene Glycol, Acetyl Glucosamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Morus Nigra (Mulberry) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Digitata Extract, Scutellaria Baicalensis Root Extract, Acetyl Hexapeptide-8, Vitis Vinifera (Grape) Fruit Extract, Algae Extract, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Alcaligenes Polysaccharides, Caffeine, Sucrose, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Betaine, Salicylic Acid, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caprylyl Glycol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Allyl Methacrylates Crosspolymer, Carbomer, Glyceryl Polymethacrylate, Tromethamine, Xanthan Gum, Potassium Sorbate, Peg-8, Polysorbate 20, Sodium Citrate, Disodium Edta, Phenoxyethanol <ILN42692>.']","P416824","Fresh Pressed Daily Booster with Pure Vitamin C 10%",1254,"CLINIQUE",85,"4 Count - 0.29 oz/ 8.5 mL"
3.9067,"['Water, Squalane, Butylene Glycol, Ethylhexyl Palmitate, Glycerin, Caprylic/Capric/Myristic/Stearic Triglyceride, Dimethicone, Methyl Gluceth-20, Peg-100 Stearate, Cetyl Alcohol, Glyceryl Stearate, Peg-8, Polymethylsilsesquioxane, Hydrogenated Lecithin, Hypnea Musciformis (Algae) Extract, Gellidiela Acerosa (Algae) Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Crithmum Maritimum Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Chlorella Vulgaris Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Padina Pavonica Thallus Extract, Laminaria Digitata Extract, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Filtrate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Hydrogenated Vegetable Oil, Micrococcus Lysate, Persea Gratissima (Avocado) Sterols, Ergothioneine, Biotin, Acetyl Glucosamine, Caffeine, Lecithin, Palmitoyl Oligopeptide, Glyceryl Polymethacrylate, Caprylic/Capric Triglyceride, Polysilicone-11, Propylene Glycol Dicaprate, Tocopheryl Acetate, Sucrose, Trehalose, Pentylene Glycol, Carbomer, Helianthus Annuus (Sunflower) Seedcake, Tromethamine, Phytosphingosine, Tetrahexyldecyl Ascorbate, Cholesterol, Zinc Pca, Hexylene Glycol, Hydroxyethylcellulose, Sodium Hyaluronate, Potassium Sulfate, Citric Acid, Caprylyl Glycol, Sodium Citrate, Disodium Distyrylbiphenyl Disulfonate, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891) <ILN39593>.']","P377576","Repairwear Laser Focus Wrinkle Correcting Eye Cream",1254,"CLINIQUE",54,"0.5 oz/ 15 mL"
3.338,"['Water, Glycerin, Butylene Glycol, Propanediol, Phenyl Trimethicone, Sucrose, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Hypnea Musciformis (Algae) Extract, Trehalose, Algae Extract, Alteromonas Ferment Extract, Acetyl Glucosamine, Gelidiella Acerosa Extract, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Water, Sorbitol, Cholesterol, Niacinamide, Pentaerythrityl Tetraethylhexanoate, Sodium Polyaspartate, Aloe Barbadensis Leaf Extract, Cocos Nucifera (Coconut) Oil, Hydrolyzed Rice Extract, Caffeine, Acetyl Hexapeptide-8, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Palmitoyl Hexapeptide-12, Glyceryl Acrylate/Acrylic Acid Copolymer, Glyceryl Polymethacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-7m, Dextrin Palmitate, Dehydroxanthan Gum, Sodium Hyaluronate, Pentaerythrityl Adipate/Caprate/Caprylate/Heptanoate, Tetrahexyldecyl Ascorbate, Carbomer, Peg-8, Sodium Hydroxide, Citric Acid, Triethoxycaprylylsilane, Disodium Edta, Sodium Citrate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bht, Phenoxyethanol, Chlorphenesin, Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491).']","P443383","Moisture Surge Eye 96-Hour Hydro-Filler Concentrate",1254,"CLINIQUE",37,"0.5 oz/ 15 mL"
4.1304,"['Water, Dimethicone, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Methyl Trimethicone, Polysorbate 20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Methyl Gluceth-20, Polysilicone-11, Oenothera Biennis (Evening Primrose) Flower Extract, Glycine Soja (Soybean) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Plankton Extract, Laminaria Saccharina Extract, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Glycine Soja (Soybean) Protein, Aminopropyl Ascorbyl Phosphate, Cholesterol, Caprylyl Glycol, Micrococcus Lysate, Palmitoyl Hexapeptide-12, Lecithin, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Sodium Hyaluronate, Tocopheryl Acetate, Peg-8, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xanthan Gum, Carbomer, Glyceryl Polymethacrylate, Sodium Benzoate, Sodium Citrate, Disodium Edta, Phenoxyethanol <ILN42038>.']","P407040","Acne Solutions Acne + Line Correcting Serum",1254,"CLINIQUE",52,"1 oz/ 30 mL"
3.4688,"['Water\\Aqua\\Eau, Glycerin, Dimethicone, Isopropyl Isostearate, Dipropylene Glycol, Squalane, Peg/Ppg-18/18 Dimethicone, Silica, Tocopheryl Acetate, Sodium Hyaluronate, Olea Europaea (Olive) Fruit Extract, Centella Asiatica (Hydrocotyl) Extract, Aloe Barbadensis Leaf Water, Palmitoyl Hexapeptide-12, Triticum Vulgare (Wheat) Bran Extract, Caffeine, Methyl Trimethicone, Sorbitol, Sodium Polyaspartate, Petrolatum, Trehalose, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Linoleic Acid, Pyridoxine Dipalmitate, Butylene Glycol, Cholesterol, Sucrose, Polysilicone-11, Glyceryl Polymethacrylate, Peg-150, Peg-8, Hydroxyethyl Urea, Hydroxyacetophenone, Bht, Disodium Edta, Sodium Hexametaphosphate, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol.']","P463613","Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer",1254,"CLINIQUE",44,"1.7 oz/ 50 mL"
4,"['Water, Dimethicone, Methyl Trimethicone, Trimethylsiloxysilicate/Dimethiconol Crosspolymer, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Ppg-12/Smdi Copolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Peg-10 Dimethicone, Sigesbeckia Orientalis (St. Paul Wort) Extract, Polygonum Cuspidatum Root Extract, Acetyl Hexapeptide-8, Sorbitol, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Micrococcus Lysate, Resveratrol, Palmitoyl Hexapeptide-12, Salicylic Acid, Caffeine, Polysilicone-11, Sodium Chloride, Tocopheryl Acetate, Polymethyl Methacrylate, Disteardimonium Hectorite, Dimethicone/Peg-10/15 Crosspolymer, Lecithin, Triethoxycaprylylsilane, Caprylyl Glycol, Zinc Stearate, Glyceryl Polymethacrylate, Laureth-7, Trehalose, Triethyl Citrate, Sodium Hyaluronate, Dimethicone Silylate, Peg-8, Magnesium Aluminum Silicate, Methicone, Alumina, Silica, Propylene Glycol Caprylate, Hexylene Glycol, Xanthan Gum, Disodium EDTA, BHT, Potassium Sorbate, Phenoxyethanol. May Contain (+/-): Mica, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Titanium Dioxide (Ci 77891).']","P446874","Even Better Refresh Hydrating and Repairing Makeup Foundation",1254,"CLINIQUE",37,"1 oz/ 30mL"
4.2182,"['Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).']","P468818","Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer",1254,"CLINIQUE",16,"0.5 oz/ 15 mL"
3.3265,"['Water\\Aqua\\Eau, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Sucrose, Glycerin, Polyglyceryl-3 Beeswax, Cetyl Esters, Isostearyl Neopentanoate, Peg-100 Stearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Glucoside, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Yeast Extract\\Faex\\Extrait De Levure, Methyl Glucose Sesquistearate, Centaurium Erythraea (Centaury) Extract, Micrococcus Lysate, Polysilicone-11, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Ergothioneine, Biotin, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Ursolic Acid, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Isoleucine, Saccharomyces Ferment Filtrate, Leucine, Soy Amino Acids, Carbomer, Polymethyl Methacrylate, Hydroxyethyl Urea, Caffeine, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Polybutene, Hydrolyzed Soy Protein, Dimethicone, Sodium Hyaluronate, Linoleic Acid, Stearic Acid, Aminomethyl Propanol, Adenosine Phosphate, Acetyl Carnitine Hcl, Creatine, Menthanediol, Lecithin, Aminopropyl Ascorbyl Phosphate, Silica, 1,2-Hexanediol, Calcium Chloride, Hydroxyethylcellulose, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Sorbate, Bht, Sodium Benzoate, Sodium Dehydroacetate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 33 (Ci 17200).']","P448563","Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize",1254,"CLINIQUE",74,"1.7 oz/ 50 mL"
3.7143,"['Water, Neopentyl Glycol Diheptanoate, Jojoba Esters, C12-20 Acid Peg-8 Ester, Glycerin, Butylene Glycol, Polymethyl Methacrylate, Cetyl Alcohol, Peg-100 Stearate, Behenyl Alcohol, Pentylene Glycol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Salvia Sclarea (Clary) Extract, Centella Asiatica (Hydrocotyl) Extract, Chlorella Vulgaris Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Commiphora Mukul Resin Extract, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Chamomilla Recutita (Matricaria), Caffeine, Micrococcus Lysate, Acetyl Hexapeptide-8, Glycine Soja (Soybean) Protein, Ergothioneine, Lecithin, Dimethicone, Glyceryl Stearate, Potassium Cetyl Phosphate, Tocopheryl Acetate, Phytosterols, Caprylyl Glycol, Caprylic/Capric Triglyceride, Astrocaryum Murumuru Seed Butter, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Trehalose, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Carbomer, Sodium Hydroxide, Citric Acid, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Mica <ILN38240>.']","P309409","Repairwear Uplifting Firming Cream",1254,"CLINIQUE",74,"1.7 oz/ 50 mL"
4.8889,"['Water, Squalane, Glycerin, Isostearyl Neopentanoate, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Peg-100 Stearate, Cetyl Alcohol, Dimethicone, Polyethylene, Glyceryl Stearate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Caffeine, Acetyl Hexapeptide-8, Sucrose, Petrolatum, Sodium Polyacrylate, Acetyl Glucosamine, Caprylyl Glycol, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Glyceryl Polymethacrylate, Palmitoyl Oligopeptide, Tocopheryl Acetate, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Hexylene Glycol, Ptfe, Peg-8, Xanthan Gum, Disodium Edta, Phenoxyethanol.']","P385254","Clinique For Men Anti-Age Moisturizer",1254,"CLINIQUE",44,"3.4 oz/ 100 mL"
4.3143,"['Water, Glycerin, Butyloctyl Salicylate, Polyester-8, Octyldodecyl Neopentanoate, Behenyl Alcohol, Butylene Glycol, Myristyl Myristate, Cetyl Esters, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tamarindus Indica Seed Extract, Plankton Extract, Centaurium Erythraea (Centaury) Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Glyceryl Stearate, Algae Extract, Caffeine, Camellia Sinensis Leaf Extract, Saccharomyces Ferment Filtrate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Nylon-12, Acetyl Hexapeptide-8, Sucrose, Biotin, Ergothioneine, Myristyl Laurate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polyethylene, Aminopropyl Ascorbyl Phosphate, Glycine Soja (Soybean) Protein, Peg-100 Stearate, Steareth-21, Dimethicone, Acetyl Glucosamine, Astrocaryum Murumuru Seed Butter, Trisiloxane, Caprylyl Glycol, Tocopheryl Acetate, Myristyl Alcohol, Sodium Hyaluronate, Hexylene Glycol, Hydroxyethylcellulose, Sodium Benzoate, Sodium Citrate, Lecithin, Disodium Edta, Phenoxyethanol, Yellow 5 (CI 19140), Red 4 (CI 14700), Avobenzone 3.0%, Octisalate 5.0%']","P405286","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin",1254,"CLINIQUE",64,"2 oz/ 60 mL"
4.3333,"['Water\\Aqua\\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Isostearyl Neopentanoate, Polymethyl Methacrylate, Glycerin, Cetearyl Glucoside, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Betula Alba (Birch) Extract, Methyl Glucose Sesquistearate, Gentiana Lutea (Gentian) Root Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Coleus Barbatus Extract, Polysilicone-11, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Caffeine, Glyceryl Polymethacrylate, Peg-100 Stearate, Squalane, Peg-8, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phytosphingosine, Dimethicone, Cholesterol, Linoleic Acid, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Dipropylene Glycol, Magnesium Ascorbyl Phosphate, 1,2-Hexanediol, Palmitoyl Oligopeptide, Isomerized Linoleic Acid, Decarboxy Carnosine Hcl, Caprylyl Glycol, Aminomethyl Propanol, Tocopheryl Acetate, Potassium Sulfate, Stearic Acid, Disodium Edta, Phenoxyethanol, Sodium Dehydroacetate, Mica, Yellow 5 (Ci 19140), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P257804","Clinique For Men Anti-Age Eye Cream",1254,"CLINIQUE",37,"0.5 oz/ 15 mL"
3,"['Cream Shave:', 'Water, Stearic Acid, Propylene Glycol Stearate, Butylene Glycol, Glycerin, Tea-Stearate, Petrolatum, Hydrogenated Polyisobutene, Ppg-26 Oleate, Myristyl Myristate, Diethylhexyl Adipate, Menthol, Glycine Soja (Soybean) Sterols, Tocopheryl Acetate, Peg-7m, Ascorbyl Palmitate, Aloe Barbadensis Powder, Algin, Ethylhexyl Stearate, Dimethicone, Ethylhexyl Palmitate, Hydroxyethylcellulose, Trisodium Edta, Chlorphenesin, Phenoxyethanol.', 'Anti-Aging Moisturizer:', 'Water, Squalane, Glycerin, Isostearyl Neopentanoate, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Peg-100 Stearate, Cetyl Alcohol, Dimethicone, Polyethylene, Glyceryl Stearate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Caffeine, Acetyl Hexapeptide-8, Sucrose, Petrolatum, Sodium Polyacrylate, Acetyl Glucosamine, Caprylyl Glycol, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Glyceryl Polymethacrylate, Palmitoyl Oligopeptide, Tocopheryl Acetate, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Hexylene Glycol, Ptfe, Peg-8, Xanthan Gum, Disodium Edta, Phenoxyethanol.', 'Liquid Face Wash:', 'Water, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Sucrose, Di-Ppg-2 Myreth-10 Adipate, Hexylene Glycol, Butylene Glycol, Caprylyl Glycol, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Sodium Sulfate, Polyquaternium-7, Laureth-2, Peg-120 Methyl Glucose Dioleate, Tocopheryl Acetate, Edta, Disodium Edta, Sodium Benzoate, Phenoxyethanol.']","P431738","Clinique For Men Anti-Aging Starter Kit",1254,"CLINIQUE",17,""
