"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.4977,"['Water, Butylene Glycol, Glycerin, Niacinamide, Caprylyl Methicone, Pentylene Glycol, 1,2-Hexanediol, Eryngium Maritimum Callus Culture Filtrate, Cetearyl Olivate, Houttuynia Cordata Extract, Hydrogenated Polydecene, Ilex Aquifolium (Holly) Leaf Extract, Sorbitan Olivate, Dimethicone/Vinyl Dimethicone Crosspolymer, Streptococcus Thermophilus Ferment, Achillea Millefolium Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Tromethamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Adenosine, DNA, Lavandula Angustifolia (Lavender) Oil, Disodium EDTA, Silica, Coccinia Indica Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Oleifera Seed Extract, Panthenol, Hedera Helix (Ivy) Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Madecassoside, Calcium Chloride, Asiatic Acid, Asiaticoside, Magnesium Sulfate, Madecassic Acid, Centella Asiatica Extract.']","P448185","Cicapair Tiger Grass Calming Gel Cream",6014,"Dr. Jart+"
4.2435,"['Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Ethylhexyl Stearate, Methylpropanediol, Niacinamide, Trehalose, Methyl Trimethicone, Cetearyl Glucoside, Sorbitan Olivate, 1,2-Hexanediol, Water/Eau, Cetearyl Alcohol, Xanthan Gum, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Eclipta Prostrata Leaf Extract, Laminaria Japonica Extract, Gloiopeltis Furcata Extract, Allantoin, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Butylene Glycol, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Ethylhexylglycerin, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Hamamelis Virginiana (Witch Hazel) Extract, Melaleuca Alternifolia (tea Tree) Leaf Oil, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Hydrogenated Lecithin, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Disodium EDTA, Fructooligosacchadrides, Salicylic Acid, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Capryloyl Glycine, Ceramide NP, Hexylene Glycol, Camphor Silica, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.']","P454019","Teatreement Moisturizer",6014,"Dr. Jart+"
4.3229,"['Water/Aqua/Eau, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Peg-10 Dimethicone, Talc, Hexyl Laurate, Dipropylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pinus Sylvestris (Pine) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel, Oil, Adenosine, Allantoin, Ethylhexylglycerin, Trihydroxystearin, Polyglyceryl-6 Polyricinoleate, Methicone, Dimethicone,Dimethicone/Vinyl Dimethicone Crosspolymer, 1,2-Hexanediol, Triethoxycaprylylsilane, Magnesium Sulfate, Eucalyptus, Globulus Leaf Oil, Limonene, Tocopherol, Bht, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499)']","P501005","Premium BB Tinted Moisturizer with Niacinamide and SPF 40",6014,"Dr. Jart+"
3.0381,"['Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Niacinamide, Oligopeptide-76, Water, Curcumin, Maltodextrin.']","P442857","Focuspot Micro Tip Patches",6014,"Dr. Jart+"
4.3149,"['Step 1 Dr.Jart Hyaluronic Acid 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Butylene Glycol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Glycereth-26, Dimethicone, Cetearyl Alcohol, Trehalose, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Betaine, Allantoin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Tocopherol, Potassium Laurate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Asparagus Ofﬁcinalis Extract, Allium Cepa (Onion) Bulb Extract.', 'Step 2 Dr.Jart Cryo Rubber Moisturizing Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxya- cetophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Allantoin, Calcium Chloride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Dipotassium Glycyrrhizate, Butylene Glycol, Ethylhexylglycerin, Coccinia Indica Fruit Extract, Disodium EDTA, Sodium Citrate, Citric Acid, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Xylitylglucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Anhydroxylitol, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Xylitol, Laminaria Japonica Extract*, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457008","Cryo Rubber Masks",6014,"Dr. Jart+"
4.4314,"['Water, Dipropylene Glycol, Butylene Glycol, Eryngium Maritimum Callus Culture Filtrate, Niacinamide, Pentylene Glycol, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Achillea Millefolium Oil, 1,2-Hexanediol, Erythritol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract/Extrait de canne à sucre, Streptococcus Thermophilus Ferment, Panthenol, Caprylyl Glycol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Adenosine, Glycerin, DNA, Diphenyl Dimethicone, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Carbomer, Triethylhexanoin, Tromethamine, Disodium EDTA, Melia Azadirachta Leaf Extract, Hydrogenated Lecithin, Hedera Helix (Ivy) Extract, Melia Azadirachta Flower Extract, Madecassoside, Asiatic Acid, Asiaticoside, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate.']","P448184","Cicapair Tiger Grass Calming Mist",6014,"Dr. Jart+"
4.1409,"['Melaleuca Alternifolia (Tea Tree) Leaf Extract, Water/Eau, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Glutamate, Methylpropanediol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Lead Oil, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Polyglyceryl-10 Laurate, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Amaranthus Caudatus Seed Extract, Ulmus Davidiana Root Extract, Hamamelis Virginiana (Witch Hazel) Extract, Undaria Pinnatifida Extract, Gloiopeltis Furcata Extract, Aloe Barbadensis Leaf Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Butylene Glycol, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP, Allantoin, Niacinamide, Silica, Capryloyl Glycine, Hexylene Glycol, Camphor, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer.']","P454086","Teatreement Cleansing Foam",6014,"Dr. Jart+"
4.1395,"['Cyclopentasiloxane, Centella asiatica Extract, Isononyl Isononanoate, Butylene Glycol, Titanium Dioxide, Zinc Oxide, Glycerin, Niacinamide, Polymethylsilsesquioxane, Methyl Methacrylate Crosspolymer, Water, Sodium Chloride, Disteardimonium Hectorite, Iron Oxides (CI 77492), Aluminum Hydroxide, Triethoxycaprylylsilane, Acrylates/Dimethicone Copolymer, Chromium Oxide Greens, Beeswax, Disodium EDTA, Asiaticoside, Hydrogenated Lecithin, Lavandula Angustifolia (Lavender) Oil, Asiatic Acid, Rosmarinus Officinalis (Rosemary) Leaf Oil, Centella asiatica Leaf Water, Helianthus Annuus (Sunflower) Seed Oil, Houttuynia Cordata Extract, Alcohol, Caprylic/Capric Triglyceride, Phenoxyethanol, Anthemis Nobilis Flower Oil, Lecithin, Arnica Montana Flower Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Ethylhexylglycerin, Madecassoside, Methyl Trimethicone, Butyloctyl Salicylate, Pentaerythrityl Tetraisostearate, Diphenysiloxy Phenyl Trimethicone, Dipropylene Glycol, Isododecane, Lauryl PEG-10 Tris (Trimethysiloxy) Silylethyl Dimethicone, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dipentaerythrityl Hexahydroxystearate / Hexastearate / Hexarosinate, 1,2-Hexanediol, Iron Oxides (CI 77491), Caprylyl Glycol, Synthetic Fluorphlogopite, Glyceryl Caprylate, Zein, Silica Dimethyl Silylate, Adenosine, Zea Mays (Corn) Starch, Citrus Paradisi (Grapefruit) Peel Oil, Dipotassium Phosphate, Calcium Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Panthenol, Tocopherol, Anastatica Hierochuntica Extract, Pentylene Glycol, Magnesium Aspartate, Zinc Gluconate, Brassica Campestris (Rapeseed) Sterols, Leuconostoc / Radish Root Ferment Filtrate, Sucrose Laurate, Polyglyceryl-2 Caprate, Fragaria Vesca (Strawberry) Fruit Extract, Lysolecithin, Ceramide NP, Copper Gluconate, Sodium Ascorbyl Phosphate, Madecassic Acid.']","P429250","Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35",6014,"Dr. Jart+"
4.5473,"['Water/Eau, Glycerin, Betaine, Cyclohexasiloxane, Squalane, Pentaerythrityl Distearate, Methylpropanediol, Niacinamide, Dicaprylyl Ether, Ammonium Acryloyldimethyltaurate/VP Copolymer, Cetearyl Glucoside, Cetearyl Alcohol, Panthenol, 1,2-Hexanediol, Sodium Stearoyl Glutamate, Ceramide NP, Dipropylene Glycol, Hydroxyacetophenone, Mannitol, Zea Mays (Corn) Starch, Microcrystalline Cellulose, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Hydrogenated Lecithin, Allantoin, Adenosine, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Disodium EDTA, Pyrus Malus (Apple) Fruit Extract, Salvia Officinalis (Sage) Oil, Gardenia Florida Fruit Extract, Pogostemon Cablin Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Glyceryl Stearate, Ceramide AP, Cholesterol, Ceramide AS, Ceramide NS, Ceramide EOP.']","P473828","Ceramidin  Eye Cream with Niacinamide",6014,"Dr. Jart+"
4.4472,"['Glycerin, Niacinamide, Glycereth-26, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Trehalose, Hydroxyethyl Urea, Betaine, Erythritol, Glutathione, PEG/PPG-17/6 Copolymer, Butylene Glycol, PEG-14M, Allantoin, Xanthan Gum, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Salicylic Acid, Disodium EDTA, Carbomer, Triethanolamine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Phenoxyethanol.']","P397624","Dermask Micro Jet Clearing Solution",6014,"Dr. Jart+"
4.2857,"['Cicapair Tiger Grass Serum:', 'Water/Eau, Dipropylene Glycol, Glycerin, Butylene Glycol, Propanediol, Eryngium Maritimum Callus Culture Filtrate, 1,2-Hexanediol, Niacinamide, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Achillea Millefolium Oil, Panthenol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Streptococcus Thermophilus Ferment, Carbomer, Tromethamine, Madecassoside, Melia Azadirachta Leaf Extract, Xanthan Gum, Ethylhexylglycerin, Adenosine, Lavandula Angustifolia (Lavender) Oil, DNA, Disodium EDTA, Melia Azadirachta Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Asiaticoside, Dextrin, Theobroma Cacao (Cocoa) Extract, Centella Asiatica Leaf Extract, Hedera Helix (Ivy) Extract, Asiatic Acid, Madecassic Acid, Calcium Chloride, Centella Asiatica Extract, Magnesium Sulfate.', 'Cicapair Tiger Grass Cream:', 'Water/Eau, Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Poly(C6-14 Olefin), Cetyl Ethylhexanoate, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii (Shea) Butter, Niacinamide, Vinyl Dimethicone, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Pentylene Glycol, 1,2-Hexanediol, Diisostearyl Malate, Eryngium Maritimum Callus Culture Filtrate, Hydrogenated Vegetable Oil, Polymethylsilsesquioxane, Beeswax, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, Houttuynia Cordata Extract, Ilex Aquifolium (Holly) Leaf Extract, Streptococcus Thermophilus Ferment, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Achillea Millefolium Oil, Hydroxyacetophenone, Palmitic Acid, Stearic Acid, Lavandula Angustifolia (Lavender) Oil, Sodium Polyacryloyldimethyl Taurate, Carbomer, Xanthan Gum, Hydrogenated Polydecene, Tromethamine, Caramel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, DNA, Melia Azadirachta Flower Extract, Adenosine, Sorbitan Isostearate, Asiaticoside, Disodium EDTA, Centella Asiatica Leaf Extract, Hedera Helix (Ivy) Extract, Coccinia Indica Fruit Extract, Trideceth-10, Panthenol, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Tocopherol, Calcium Chloride, Magnesium Sulfate, Asiatic Acid, Madecassic Acid, Centella Asiatica Extract.', 'Cicapair Tiger Grass Color Correcting Treatment SPF 30:', 'Water, Centella Asiatica Leaf Water, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Isotridecyl Isononanoate, Methylpropanediol, BIS-Hydroxyethoxypropyl Dimethicone, Methyl Methacrylate Crosspolymer, Butyloctyl Salicylate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Beeswax, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Glycerin, Niacinamide, Disteardimonium Hectorite, Magnesium Sulfate, Polyme- thylsilsesquioxane, Iron Oxides(CI 77492), Triethoxycaprylylsilane, Caprylyl Glycol, Chromium Oxide Greens, Synthetic Fluorphlogopite, Iron Oxides(CI 77491), Glyceryl Caprylate, Zein, Lavandula Angustifolia (Lavender) Oil, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Peel Oil, Silica Dimethyl Silylate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aluminum Hydroxide, Adenosine, Zea Mays (Corn) Starch, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Lecithin, Anthemis Nobilis Flower Oil, Tocopherol, Dipotassium Phosphate, Madecassoside, Sodium Chloride, Calcium Stearate, Butylene Glycol, Panthenol, Houttuynia Cordata Extract, Aniba Rosodora (Rosewood) Wood Oil, Gossypium Herbaceum (Cotton) Extract, Alcohol, Centella Asiatica Meristem Cell Culture, Anastatica Hierochuntica Extract, 1,2-Hexanediol, Pentylene Glycol, Magnesium Aspartate, Zinc Gluconate, Arnica Montana Flower Extract, Lecithin, Brassica Campestris (Rapeseed) Sterols, Gentiana Lutea Root Extract, Achillea Millefolium Extract, Artemisia Absinthium Extract, Leuconostoc/Radish Root Ferment Filtrate, Sucrose Laurate, Polyglyceryl-2 Caprate, Centella Asiatica Extract, Fragaria Vesca (Strawberry) Fruit Extract, Phenoxyethanol, Gluconolactone, Lysolecithin, Ceramide NP, Copper Gluconate, Sodium Benzoate, Sodium Ascorbyl Phosphate, Xanthan Gum, Potassium Sorbate, Disodium EDTA, Madecassic Acid, Asiaticoside, Asiatic Acid.']","P481700","Cicapair Redness Rescue Kit",6014,"Dr. Jart+"
3.6311,"['Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Ascorbyl Glucoside, Niacinamide, Water, Maltodextrin, Adenosine.']","P442854","Focuspot Dark Spot Micro Tip Patch",6014,"Dr. Jart+"
3.7348,"['Water, Cyclopentasiloxane, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexyl Methoxycinnamate, Isododecane, Ethylhexyl Salicylate, Lauryl PEG-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Dimethicone, Niacinamide, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Glycerin, Magnesium Sulfate, Isopropyl Palmitate, Pinus Sylvestris Leaf Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hibiscus Esculentus Fruit Extract, Hdi/Trimethylol Hexyllactone Crosspolymer, Triethoxycaprylylsilane, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Polyglyceryl-4 Isostearate, Aluminum Hydroxide, Caprylyl Glycol, Glyceryl Caprylate, Ethylhexylglycerin, Trihydroxystearin, Silica, Adenosine, BHT, Tocopherol, Butylene Glycol, Alcohol, 1,2-Hexanediol, Lecithin, Pistacia Lentiscus (Mastic) Gum, Repagermanium, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Iron Oxides (CI 77499).']","P457523","BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen",6014,"Dr. Jart+"
3.9684,"['Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Niacinamide, Oligopeptide-76, Water, Curcumin, Maltodextrin.']","P442853","Focuspot Blemish Micro Tip Patch",6014,"Dr. Jart+"
4.0571,"['Water, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Dipropylene Glycol, Cetearyl Alcohol, Trehalose, Stearic Acid, Allantoin, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Sodium Hyaluronate, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, Glutathione, Bisabolol, Sorbitan Sesquioleate, Glyceryl Stearate, Polysorbate 60, Hydroxyethylcellulose, Carbomer, Triethanolamine, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.']","P397625","Dermask Micro Jet Brightening Solution",6014,"Dr. Jart+"
4.36,"['Water/Aqua/Eau, Butylene Glycol, Niacinamide, Glycerin, Centella Asiatica Extract, Diglycerin, Carbomer, Tromethamine, Caffeine, Allantoin, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Adenosine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Streptococcus Thermophilus Ferment, Glycine Soja (Soybean) Peptide, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Althaea Rosea Flower Extract, Prunus Persica (Peach) Resin Extract, Asiaticoside, Centella Asiatica Leaf Extract, Disodium EDTA, Hydroxyacetophenone, Madecassoside.']","P481699","Cicapair Tiger Grass Calming Serum Mask",6014,"Dr. Jart+"
4.8462,"['Step 1 Dr.Jart Collagen 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Butylene Glycol, 1,2-Hexanediol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Glycereth-26, Dimethicone, Cetearyl Alcohol, Trehalose, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Hydrolyzed Collagen, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Betaine, Allantoin, Adenosine, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Tocopherol, Potassium Laurate, Moringa Oleifera Seed Oil, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Asparagus Ofﬁcinalis Extract, Allium Cepa (Onion) Bulb Extract.', 'Step 2 Dr.Jart Cryo Rubber Firming Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxyace- tophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Eclipta Prostrata Extract, Allantoin, Calcium Chloride, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, 1,2-Hexanediol, Disodium EDTA, Sodium Citrate, Ceratonia Siliqua (Carob) Fruit Extract*, Butylene Glycol, Citric Acid, Moringa Oleifera Seed Oil, Xylitylglucoside, Anhydroxylitol, Xylitol, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457011","Cryo Rubber Mask with Firming Collagen",6014,"Dr. Jart+"
3.8333,"['Step 1 Dr.Jart Vitamin C 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Butylene Glycol, 1,2-Hexanediol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Glycereth-26, Sorbitan Ses-quioleate, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Mangifera Indica (Mango) Seed Butter, 3-O- Ethyl Ascorbic Acid*, Trehalose, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Betaine, Ethyl- hexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Bark Extract, Corallina Ofﬁcinalis Extract, Ocimum Sanctum Leaf Extract, Moringa Oleifera Seed Oil, Potassium Laurate, Tocopherol, Asparagus Ofﬁcinalis Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Allium Cepa (Onion) Bulb Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract.', 'Step 2 Dr.Jart Cryo Rubber Brightening Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxya- cetophenone, Butylene Glycol, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Allantoin, Calcium Chloride, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Disodium EDTA, Sodium Citrate, Coptis Japonica Root Extract, Hippophae Rhamnoides Fruit Extract**, Citric Acid, Xylitylglucoside, Anhydroxylitol, Xylitol, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457012","Cryo Rubber Mask with Brightening Vitamin C",6014,"Dr. Jart+"
4.5556,"['Step One Dr.Jart Allantoin 1000 PPM Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Butylene Glycol, 1,2-Hexanediol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Glycereth-26, Dimethicone, Sorbitan Sesquioleate, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Mangifera Indica (Mango) Seed Butter, Allantoin, Trehalose, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Ethylhexylglycerin, Betaine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Potassium Laurate, Tocopherol, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Allium Cepa (Onion) Bulb Extract, Asparagus Ofﬁcinalis Extract, Cynara Scolymus (Artichoke) Leaf Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract.', 'Step Two Dr.Jart Cryo Rubber Soothing Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Gl- Ycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxy- Acetophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Melia Azadirachta Leaf Extract, Allantoin, Calcium Chloride, Melia Azadirachta Flower Extract, Dipotassium Glycyrr- Hizate, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Disodium EDTA, Sodium Citrate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Citric Acid, Ocimum Sanctum Leaf Extract, Xylitylg- Lucoside, 1,2-Hexanediol, Anhydroxylitol, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Xylitol, Centella Asiatica Extract*, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth/Terre De Diatomées.']","P457010","Cryo Rubber Mask with Soothing Allantoin",6014,"Dr. Jart+"
